0.000793	0.793000
0.001897	1.104000
0.003019	1.122000
0.004158	1.139000
0.005260	1.102000
0.006333	1.073000
0.007435	1.102000
0.008504	1.069000
0.009493	0.989000
0.010617	1.124000
0.011674	1.057000
0.012707	1.033000
0.013792	1.085000
0.014925	1.133000
0.016017	1.092000
0.017080	1.063000
0.018230	1.150000
0.019296	1.066000
0.020460	1.164000
0.021499	1.039000
0.022545	1.046000
0.023756	1.211000
0.024828	1.072000
0.025736	0.908000
0.026913	1.177000
0.027987	1.074000
0.029178	1.191000
0.030200	1.022000
0.031820	1.620000
0.032579	0.759000
0.033552	0.973000
0.034654	1.102000
0.035774	1.120000
0.036895	1.121000
0.038148	1.253000
0.039264	1.116000
0.040515	1.251000
0.041489	0.974000
0.042586	1.097000
0.043604	1.018000
0.044819	1.215000
0.045874	1.055000
0.047027	1.153000
0.048141	1.114000
0.049286	1.145000
0.050444	1.158000
0.051619	1.175000
0.052643	1.024000
0.053750	1.107000
0.054938	1.188000
0.056207	1.269000
0.057248	1.041000
0.058746	1.498000
0.059538	0.792000
0.060655	1.117000
0.061761	1.106000
0.062928	1.167000
0.064024	1.096000
0.065209	1.185000
0.066232	1.023000
0.067434	1.202000
0.068614	1.180000
0.069677	1.063000
0.070817	1.140000
0.071991	1.174000
0.073067	1.076000
0.074185	1.118000
0.075277	1.092000
0.076405	1.128000
0.077531	1.126000
0.078680	1.149000
0.079788	1.108000
0.080909	1.121000
0.082036	1.127000
0.083222	1.186000
0.084308	1.086000
0.085422	1.114000
0.086619	1.197000
0.087757	1.138000
0.088909	1.152000
0.090021	1.112000
0.091148	1.127000
0.092288	1.140000
0.093419	1.131000
0.094530	1.111000
0.095656	1.126000
0.096802	1.146000
0.097950	1.148000
0.099067	1.117000
0.100187	1.120000
0.101359	1.172000
0.102457	1.098000
0.103632	1.175000
0.104679	1.047000
0.105819	1.140000
0.106950	1.131000
0.108067	1.117000
0.109209	1.142000
0.110421	1.212000
0.111503	1.082000
0.112601	1.098000
0.113715	1.114000
0.114859	1.144000
0.115946	1.087000
0.117075	1.129000
0.118164	1.089000
0.119357	1.193000
0.120331	0.974000
0.121557	1.226000
0.122659	1.102000
0.123732	1.073000
0.124822	1.090000
0.125968	1.146000
0.127041	1.073000
0.128135	1.094000
0.129248	1.113000
0.130296	1.048000
0.131466	1.170000
0.132547	1.081000
0.133644	1.097000
0.134719	1.075000
0.135831	1.112000
0.136864	1.033000
0.137948	1.084000
0.139039	1.091000
0.140108	1.069000
0.142048	1.940000
0.142415	0.367000
0.143496	1.081000
0.144584	1.088000
0.145625	1.041000
0.146677	1.052000
0.147876	1.199000
0.149086	1.210000
0.150083	0.997000
0.151284	1.201000
0.152454	1.170000
0.153522	1.068000
0.154594	1.072000
0.155703	1.109000
0.156793	1.090000
0.157894	1.101000
0.158997	1.103000
0.160098	1.101000
0.161197	1.099000
0.162297	1.100000
0.163393	1.096000
0.164493	1.100000
0.169376	4.883000
0.169396	0.020000
0.169410	0.014000
0.169424	0.014000
0.169995	0.571000
0.171115	1.120000
0.172203	1.088000
0.173300	1.097000
0.174423	1.123000
0.175497	1.074000
0.176591	1.094000
0.177727	1.136000
0.178807	1.080000
0.179894	1.087000
0.181044	1.150000
0.182140	1.096000
0.189248	7.108000
0.189274	0.026000
0.189288	0.014000
0.189302	0.014000
0.189315	0.013000
0.189329	0.014000
0.189780	0.451000
0.190908	1.128000
0.191974	1.066000
0.193081	1.107000
0.194190	1.109000
0.195271	1.081000
0.196349	1.078000
0.197475	1.126000
0.198571	1.096000
0.199653	1.082000
0.200763	1.110000
0.201816	1.053000
0.202966	1.150000
0.204048	1.082000
0.205151	1.103000
0.206282	1.131000
0.207376	1.094000
0.208411	1.035000
0.209493	1.082000
0.210594	1.101000
0.211691	1.097000
0.212836	1.145000
0.213902	1.066000
0.215052	1.150000
0.216087	1.035000
0.217185	1.098000
0.218278	1.093000
0.219470	1.192000
0.220564	1.094000
0.221681	1.117000
0.222804	1.123000
0.223889	1.085000
0.224966	1.077000
0.226070	1.104000
0.227204	1.134000
0.228212	1.008000
0.229354	1.142000
0.230439	1.085000
0.231573	1.134000
0.232672	1.099000
0.233750	1.078000
0.234847	1.097000
0.235993	1.146000
0.237033	1.040000
0.238129	1.096000
0.239273	1.144000
0.240335	1.062000
0.241399	1.064000
0.242525	1.126000
0.243645	1.120000
0.244727	1.082000
0.245866	1.139000
0.246967	1.101000
0.248048	1.081000
0.249157	1.109000
0.250256	1.099000
0.251364	1.108000
0.252450	1.086000
0.253558	1.108000
0.254643	1.085000
0.255732	1.089000
0.256829	1.097000
0.257951	1.122000
0.259094	1.143000
0.260135	1.041000
0.261246	1.111000
0.262450	1.204000
0.263385	0.935000
0.264472	1.087000
0.265576	1.104000
0.266752	1.176000
0.267819	1.067000
0.268973	1.154000
0.270020	1.047000
0.271125	1.105000
0.272221	1.096000
0.273305	1.084000
0.274467	1.162000
0.275544	1.077000
0.276596	1.052000
0.277721	1.125000
0.278832	1.111000
0.279913	1.081000
0.281004	1.091000
0.282122	1.118000
0.283191	1.069000
0.289081	5.890000
0.289116	0.035000
0.289131	0.015000
0.289148	0.017000
0.289163	0.015000
0.289894	0.731000
0.290939	1.045000
0.292035	1.096000
0.293138	1.103000
0.294318	1.180000
0.295303	0.985000
0.296407	1.104000
0.297499	1.092000
0.298601	1.102000
0.299710	1.109000
0.300828	1.118000
0.301871	1.043000
0.303009	1.138000
0.304130	1.121000
0.305205	1.075000
0.306415	1.210000
0.307431	1.016000
0.308490	1.059000
0.309587	1.097000
0.310724	1.137000
0.311796	1.072000
0.312874	1.078000
0.314085	1.211000
0.315167	1.082000
0.316250	1.083000
0.317277	1.027000
0.318408	1.131000
0.319540	1.132000
0.321511	1.971000
0.322607	1.096000
0.323621	1.014000
0.324743	1.122000
0.325864	1.121000
0.326919	1.055000
0.328065	1.146000
0.329153	1.088000
0.330245	1.092000
0.331470	1.225000
0.332474	1.004000
0.333592	1.118000
0.334612	1.020000
0.335707	1.095000
0.336922	1.215000
0.337988	1.066000
0.339060	1.072000
0.340128	1.068000
0.341256	1.128000
0.342380	1.124000
0.343412	1.032000
0.344564	1.152000
0.345652	1.088000
0.346833	1.181000
0.347805	0.972000
0.348921	1.116000
0.350040	1.119000
0.351133	1.093000
0.352238	1.105000
0.353381	1.143000
0.354526	1.145000
0.355605	1.079000
0.356641	1.036000
0.357691	1.050000
0.358826	1.135000
0.359848	1.022000
0.360939	1.091000
0.362085	1.146000
0.363187	1.102000
0.364244	1.057000
0.365362	1.118000
0.366415	1.053000
0.367492	1.077000
0.368595	1.103000
0.369780	1.185000
0.370866	1.086000
0.372138	1.272000
0.373042	0.904000
0.374163	1.121000
0.375237	1.074000
0.376363	1.126000
0.377607	1.244000
0.378577	0.970000
0.379710	1.133000
0.380841	1.131000
0.381958	1.117000
0.383019	1.061000
0.384109	1.090000
0.385297	1.188000
0.386306	1.009000
0.387345	1.039000
0.388554	1.209000
0.389627	1.073000
0.390833	1.206000
0.391956	1.123000
0.392891	0.935000
0.394007	1.116000
0.395121	1.114000
0.396303	1.182000
0.397321	1.018000
0.398384	1.063000
0.399493	1.109000
0.400617	1.124000
0.401842	1.225000
0.402899	1.057000
0.404018	1.119000
0.405109	1.091000
0.406130	1.021000
0.407293	1.163000
0.408397	1.104000
0.409385	0.988000
0.410541	1.156000
0.411697	1.156000
0.412766	1.069000
0.413930	1.164000
0.414998	1.068000
0.416125	1.127000
0.417139	1.014000
0.418220	1.081000
0.419404	1.184000
0.420428	1.024000
0.421454	1.026000
0.422640	1.186000
0.423789	1.149000
0.424780	0.991000
0.425941	1.161000
0.427037	1.096000
0.428165	1.128000
0.429266	1.101000
0.430343	1.077000
0.431429	1.086000
0.432453	1.024000
0.433550	1.097000
0.434655	1.105000
0.435798	1.143000
0.436867	1.069000
0.438005	1.138000
0.439072	1.067000
0.440184	1.112000
0.441273	1.089000
0.442393	1.120000
0.443483	1.090000
0.444533	1.050000
0.445633	1.100000
0.446829	1.196000
0.447945	1.116000
0.449319	1.374000
0.450128	0.809000
0.451268	1.140000
0.452312	1.044000
0.453481	1.169000
0.454493	1.012000
0.455571	1.078000
0.456692	1.121000
0.457831	1.139000
0.458861	1.030000
0.459980	1.119000
0.461105	1.125000
0.462518	1.413000
0.463321	0.803000
0.464367	1.046000
0.465467	1.100000
0.466598	1.131000
0.467771	1.173000
0.468827	1.056000
0.469911	1.084000
0.471313	1.402000
0.472040	0.727000
0.473205	1.165000
0.474313	1.108000
0.475402	1.089000
0.476481	1.079000
0.477530	1.049000
0.478677	1.147000
0.479788	1.111000
0.480888	1.100000
0.482188	1.300000
0.483075	0.887000
0.484220	1.145000
0.485271	1.051000
0.486356	1.085000
0.487515	1.159000
0.488538	1.023000
0.489634	1.096000
0.490822	1.188000
0.491845	1.023000
0.492938	1.093000
0.494033	1.095000
0.495190	1.157000
0.496267	1.077000
0.497394	1.127000
0.498498	1.104000
0.499620	1.122000
0.500768	1.148000
0.501926	1.158000
0.502968	1.042000
0.504893	1.925000
0.505092	0.199000
0.506208	1.116000
0.507323	1.115000
0.508392	1.069000
0.509572	1.180000
0.510579	1.007000
0.511717	1.138000
0.512813	1.096000
0.513941	1.128000
0.515000	1.059000
0.516102	1.102000
0.517273	1.171000
0.518361	1.088000
0.519476	1.115000
0.520516	1.040000
0.521637	1.121000
0.522727	1.090000
0.523914	1.187000
0.524976	1.062000
0.526074	1.098000
0.527179	1.105000
0.528218	1.039000
0.529325	1.107000
0.530510	1.185000
0.531572	1.062000
0.532645	1.073000
0.533752	1.107000
0.534848	1.096000
0.535938	1.090000
0.537095	1.157000
0.538139	1.044000
0.539233	1.094000
0.540370	1.137000
0.541630	1.260000
0.542747	1.117000
0.543678	0.931000
0.544762	1.084000
0.545871	1.109000
0.546994	1.123000
0.548616	1.622000
0.549149	0.533000
0.550241	1.092000
0.551446	1.205000
0.552402	0.956000
0.553595	1.193000
0.554740	1.145000
0.555796	1.056000
0.556912	1.116000
0.558052	1.140000
0.559127	1.075000
0.560165	1.038000
0.561329	1.164000
0.562327	0.998000
0.563624	1.297000
0.564556	0.932000
0.565651	1.095000
0.566803	1.152000
0.567836	1.033000
0.568907	1.071000
0.570024	1.117000
0.571162	1.138000
0.572292	1.130000
0.573336	1.044000
0.574413	1.077000
0.575527	1.114000
0.576597	1.070000
0.577716	1.119000
0.578792	1.076000
0.580115	1.323000
0.581013	0.898000
0.582120	1.107000
0.583246	1.126000
0.584314	1.068000
0.585426	1.112000
0.586512	1.086000
0.587646	1.134000
0.588687	1.041000
0.589820	1.133000
0.591472	1.652000
0.592591	1.119000
0.593080	0.489000
0.594189	1.109000
0.595284	1.095000
0.596438	1.154000
0.598180	1.742000
0.599733	1.553000
0.599772	0.039000
0.601118	1.346000
0.602448	1.330000
0.602960	0.512000
0.604117	1.157000
0.605181	1.064000
0.606269	1.088000
0.607347	1.078000
0.608453	1.106000
0.609536	1.083000
0.610671	1.135000
0.611764	1.093000
0.612821	1.057000
0.614012	1.191000
0.615029	1.017000
0.616158	1.129000
0.617274	1.116000
0.618359	1.085000
0.619481	1.122000
0.620516	1.035000
0.621651	1.135000
0.622733	1.082000
0.623839	1.106000
0.624946	1.107000
0.626031	1.085000
0.627159	1.128000
0.628247	1.088000
0.629398	1.151000
0.630474	1.076000
0.631507	1.033000
0.632639	1.132000
0.633797	1.158000
0.634854	1.057000
0.637491	2.637000
0.637516	0.025000
0.638105	0.589000
0.639453	1.348000
0.640321	0.868000
0.641358	1.037000
0.642444	1.086000
0.643572	1.128000
0.644646	1.074000
0.645718	1.072000
0.646932	1.214000
0.647991	1.059000
0.649093	1.102000
0.650231	1.138000
0.651260	1.029000
0.652382	1.122000
0.653481	1.099000
0.654551	1.070000
0.655644	1.093000
0.656750	1.106000
0.657888	1.138000
0.658991	1.103000
0.660083	1.092000
0.661164	1.081000
0.662216	1.052000
0.663399	1.183000
0.664463	1.064000
0.665793	1.330000
0.666729	0.936000
0.668606	1.877000
0.668970	0.364000
0.670022	1.052000
0.671182	1.160000
0.672247	1.065000
0.673435	1.188000
0.674452	1.017000
0.675544	1.092000
0.676680	1.136000
0.677785	1.105000
0.679945	2.160000
0.679966	0.021000
0.681021	1.055000
0.682172	1.151000
0.683248	1.076000
0.684324	1.076000
0.685482	1.158000
0.686563	1.081000
0.687822	1.259000
0.689077	1.255000
0.689833	0.756000
0.690875	1.042000
0.691977	1.102000
0.693115	1.138000
0.694155	1.040000
0.695241	1.086000
0.696374	1.133000
0.697473	1.099000
0.698560	1.087000
0.699677	1.117000
0.700755	1.078000
0.701925	1.170000
0.702953	1.028000
0.704021	1.068000
0.705107	1.086000
0.706217	1.110000
0.707337	1.120000
0.708467	1.130000
0.709529	1.062000
0.710607	1.078000
0.711777	1.170000
0.712863	1.086000
0.713917	1.054000
0.715036	1.119000
0.716133	1.097000
0.717233	1.100000
0.718342	1.109000
0.719438	1.096000
0.720527	1.089000
0.721647	1.120000
0.722724	1.077000
0.723858	1.134000
0.724928	1.070000
0.726081	1.153000
0.727121	1.040000
